deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:56.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:59.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:59.000000,70.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:02.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:04.000000,-8.400001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:04.000000,0.50000006,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:04.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:06.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:09.000000,-8.8,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:09.000000,0.5,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:09.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:11.000000,92.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:12.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:14.000000,0.40000007,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:16.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:19.000000,850.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:19.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:19.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,15.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,-8.8,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,850.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,390.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,120.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,12.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,70.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,2.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:20.000000,7.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:22.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,840.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,-8.200001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,0.10000006,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,4.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,420.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:24.000000,30.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:26.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:29.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:29.000000,890.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:29.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:29.000000,0.70000005,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:32.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:34.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:34.000000,860.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:34.000000,10.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:34.000000,420.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:34.000000,0.50000006,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:37.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:39.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:39.000000,0.30000004,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:39.000000,860.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:39.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:40.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:43.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:44.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:44.000000,0.6000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:44.000000,180.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:47.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:49.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:49.000000,0.20000005,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:50.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:53.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:54.000000,180.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:57.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:43:59.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:00.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:03.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:04.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:04.000000,0.7000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:07.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:09.000000,0.70000005,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:10.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:13.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:14.000000,0.6000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:16.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:19.000000,850.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,850.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,12.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,420.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,15.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,7.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.6000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,180.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,2.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,10.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,70.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,30.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:20.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:23.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:24.000000,0.10000004,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:24.000000,4.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:27.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:29.000000,0.7000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:30.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:33.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:34.000000,-8.8,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:34.000000,0.6,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:35.000000,90.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:37.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:39.000000,0.3000001,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:40.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:43.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:44.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:45.000000,240.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:47.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:49.000000,0.6000001,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:50.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:53.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:54.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:54.000000,0.20000002,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:54.000000,80.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:55.000000,240.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:57.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:59.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:59.000000,0.30000007,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:44:59.000000,80.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:00.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:03.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:05.000000,450.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:05.000000,94.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:07.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:09.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:09.000000,0.70000005,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:10.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:13.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:15.000000,450.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:15.000000,0.20000008,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:15.000000,-8.400001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:15.000000,88.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:17.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:45:20.000000,10.0,TIMING ADVANCE,0
